,Panelist ID,Panelist Type,Combined Pre-Tax Income of HH,Family Size,HH_RACE,Type of Residential Possession,COUNTY,HH_AGE,HH_EDU,HH_OCC,Age Group Applied to Male HH,Education Level Reached by Male HH,Occupation Code of Male HH,Male Working Hour Code,MALE_SMOKE,Age Group Applied to Female HH,Education Level Reached by Female HH,Occupation Code of Female HH,Female Working Hour Code,FEM_SMOKE,Number of Dogs,Number of Cats,Children Group Code,Marital Status,Language,Number of TVs Used by HH,Number of TVs Hooked to Cable,Year,HISP_FLAG,HISP_CAT,HH Head Race (RACE2),HH Head Race (RACE3),Microwave Owned by HH,ZIPCODE,FIPSCODE,market based upon zipcode,IRI Geography Number,EXT_FACT
6372,3827675,6,12,4,1,2,D,4.0,5.0,1.0,4,8,1,3,0,4,5,1,2,0,0,0,2,2,1,3,1,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6373,3827683,5,5,1,1,1,D,3.0,5.0,4.0,7,9,11,7,.,3,5,4,3,0,0,0,8,1,.,1,1,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6374,3827865,0,2,5,1,1,C,4.0,4.0,2.0,4,5,2,3,.,4,4,2,3,.,0,0,3,2,.,1,1,3,.,.,.,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6375,3827915,5,12,2,1,2,D,5.0,5.0,4.0,5,7,4,3,0,5,5,4,3,0,0,0,8,2,.,3,2,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6376,3828038,6,1,1,3,1,D,3.0,4.0,2.0,3,4,2,2,0,7,9,11,7,.,0,1,8,1,1,2,1,3,1,1,97,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6377,3828095,6,6,2,1,1,C,3.0,5.0,13.0,4,6,6,3,0,3,5,13,1,0,0,1,8,2,1,2,2,3,0,.,1,1.0,1,54720.0,55035.0,3.0,3.0,1.0
6378,3828400,0,12,2,1,2,D,3.0,8.0,1.0,3,8,1,3,0,3,8,1,3,0,0,2,8,2,.,1,1,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6379,3828590,6,9,4,1,2,C,4.0,4.0,7.0,4,5,4,3,0,4,4,7,3,0,2,2,3,2,.,2,2,3,0,.,1,1.0,1,54729.0,55017.0,3.0,3.0,1.0
6380,3828673,5,12,6,1,2,D,4.0,7.0,1.0,4,8,2,3,0,4,7,1,2,0,1,0,3,2,.,3,3,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6381,3828756,0,7,3,1,2,C,3.0,5.0,1.0,3,5,6,3,1,3,5,1,2,0,0,0,3,2,.,1,1,3,0,.,1,1.0,.,54703.0,55017.0,3.0,3.0,1.0
6382,3829184,0,10,4,1,2,C,4.0,6.0,3.0,4,6,3,2,0,4,6,3,2,0,2,0,8,2,.,4,4,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6383,3829275,0,10,4,1,2,C,4.0,4.0,4.0,4,5,5,3,0,4,4,4,3,0,1,0,8,2,1,5,5,3,0,.,1,1.0,1,54742.0,55035.0,3.0,3.0,1.0
6384,3829515,5,1,4,1,1,D,3.0,5.0,13.0,7,9,11,7,.,3,5,13,1,0,0,0,2,3,.,2,2,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6385,3829523,5,11,6,1,2,C,3.0,7.0,3.0,4,4,3,3,0,3,7,3,2,0,0,0,6,2,.,5,5,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6386,3829614,5,11,4,1,2,C,4.0,6.0,2.0,4,5,1,3,1,4,6,2,3,0,1,1,3,2,.,2,2,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6387,3829911,5,6,1,1,1,C,4.0,4.0,4.0,7,9,11,7,.,4,4,4,3,0,0,0,8,1,.,1,1,3,0,.,1,1.0,.,54703.0,55017.0,3.0,3.0,1.0
6388,3830174,6,11,2,1,2,C,4.0,5.0,2.0,3,6,6,2,1,4,5,2,2,1,2,0,8,2,.,3,4,3,0,.,1,1.0,1,54729.0,55017.0,3.0,3.0,1.0
6389,3830455,0,7,1,1,2,C,4.0,5.0,7.0,7,9,11,7,.,4,5,7,3,0,0,2,8,1,.,1,1,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6390,3830612,6,8,4,1,2,D,3.0,4.0,1.0,3,4,7,3,0,3,4,1,3,1,0,2,3,2,.,6,6,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6391,3830786,0,11,2,1,2,D,4.0,8.0,1.0,3,8,1,3,0,4,8,1,3,0,0,2,8,2,.,1,1,3,.,.,.,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6392,3830869,0,8,4,1,2,C,3.0,5.0,1.0,3,5,7,3,0,3,5,1,3,0,2,0,3,2,.,3,1,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6393,3830877,5,5,1,1,1,D,3.0,6.0,13.0,3,6,13,1,1,7,9,11,7,.,0,1,8,1,.,1,1,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6394,3831057,5,11,3,1,2,C,4.0,6.0,1.0,4,7,7,3,0,4,6,1,3,0,0,0,8,2,1,5,4,3,0,.,1,1.0,1,54739.0,55017.0,3.0,3.0,1.0
6395,3831099,5,9,3,1,2,D,4.0,5.0,4.0,4,7,10,4,0,4,5,4,3,0,1,3,3,2,.,3,3,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6396,3831156,6,9,4,1,2,C,5.0,4.0,4.0,4,8,1,3,0,5,4,4,3,0,3,0,8,2,.,4,1,3,.,.,.,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6397,3831206,6,6,2,1,2,C,5.0,4.0,13.0,5,7,2,3,0,5,4,13,1,0,1,0,8,2,.,1,1,3,0,.,1,1.0,1,54720.0,55035.0,3.0,3.0,1.0
6398,3831255,6,6,1,1,2,C,4.0,4.0,9.0,7,9,11,7,.,4,4,9,3,1,0,0,8,1,.,2,2,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6399,3831289,6,3,4,1,2,C,3.0,6.0,13.0,4,6,13,1,0,3,6,13,1,0,2,0,3,2,.,1,1,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6400,3831297,5,9,2,1,2,D,4.0,4.0,1.0,3,6,7,3,0,4,4,1,2,0,0,0,8,2,1,3,2,3,0,.,1,1.0,1,54755.0,55011.0,3.0,3.0,1.0
6401,3831339,0,11,2,1,2,C,4.0,8.0,2.0,3,4,6,3,0,4,8,2,3,0,1,1,8,2,.,6,6,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6402,3831545,0,9,5,1,2,C,4.0,5.0,4.0,4,6,7,3,0,4,5,4,3,0,0,2,3,2,.,6,4,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6403,3831644,6,6,1,1,1,C,6.0,7.0,1.0,7,9,11,7,.,6,7,1,3,0,0,0,8,3,1,1,1,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6404,3831651,6,12,4,1,2,C,3.0,7.0,1.0,5,7,7,3,0,3,7,1,3,0,0,0,6,2,.,4,4,3,0,.,1,1.0,1,54720.0,55035.0,3.0,3.0,1.0
6405,3831677,6,3,2,1,2,C,4.0,3.0,13.0,6,4,4,3,.,4,3,13,1,.,1,1,8,2,.,2,2,3,.,.,.,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6406,3831768,5,11,4,1,2,D,4.0,8.0,1.0,4,5,2,3,1,4,8,1,3,1,1,0,8,2,.,4,1,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6407,3831834,0,6,4,1,1,C,4.0,5.0,4.0,4,5,13,1,0,4,5,4,3,0,0,0,8,2,.,1,1,3,0,.,1,1.0,1,54720.0,55035.0,3.0,3.0,1.0
6408,3832188,6,10,4,1,2,D,3.0,7.0,1.0,3,7,1,3,0,3,7,1,2,0,0,0,6,2,.,1,1,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6409,3832212,0,6,6,1,2,D,4.0,4.0,3.0,4,6,7,3,.,4,4,3,2,.,1,0,8,2,.,1,1,3,.,.,.,1.0,1,54755.0,55011.0,3.0,3.0,1.0
6410,3832329,6,6,1,1,2,C,3.0,5.0,9.0,3,5,9,3,0,7,9,11,7,.,0,0,8,1,.,1,1,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6411,3832428,6,8,4,1,2,C,3.0,6.0,1.0,4,7,1,3,0,3,6,1,2,0,0,0,5,2,.,3,3,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6412,3832444,6,5,3,1,2,C,3.0,4.0,9.0,7,9,11,7,.,3,4,9,2,0,2,0,6,3,.,7,7,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6413,3832469,6,11,6,1,2,C,3.0,5.0,1.0,4,4,7,3,0,3,5,1,3,0,2,3,6,2,.,9,9,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6414,3832519,6,8,4,1,2,C,3.0,4.0,2.0,3,4,9,3,0,3,4,2,3,1,1,1,3,2,1,3,2,3,0,.,1,1.0,1,54720.0,55035.0,3.0,3.0,1.0
6415,3832600,0,7,5,1,2,C,3.0,5.0,1.0,4,4,1,3,1,3,5,1,3,.,0,1,3,2,.,4,4,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6416,3832873,6,6,6,1,2,C,4.0,7.0,4.0,7,9,11,7,.,4,7,4,3,0,0,0,6,3,1,2,2,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6417,3833020,6,8,4,1,2,D,3.0,7.0,13.0,3,7,2,3,0,3,7,13,5,0,1,0,3,2,.,7,7,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6418,3833046,6,11,3,1,2,C,3.0,7.0,1.0,3,7,1,3,0,3,7,1,3,0,1,0,8,2,.,2,2,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6419,3833103,6,7,4,3,2,C,2.0,4.0,6.0,2,4,6,2,0,2,4,6,2,1,2,1,2,2,1,4,1,3,1,4,97,1.0,1,54739.0,55017.0,3.0,3.0,1.0
6420,3833293,0,5,1,3,2,C,6.0,4.0,8.0,7,9,11,7,.,6,4,8,2,0,0,1,8,1,.,2,1,3,.,.,.,0.0,1,54703.0,55017.0,3.0,3.0,1.0
6421,3833319,0,10,2,1,2,D,4.0,4.0,6.0,4,6,3,3,1,4,4,6,3,1,0,0,8,2,.,3,3,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6422,3833459,6,4,5,1,1,C,3.0,3.0,9.0,5,3,7,3,.,3,3,9,3,.,0,0,3,2,.,1,1,3,.,.,.,1.0,1,54720.0,55035.0,3.0,3.0,1.0
6423,3833525,5,11,4,1,2,C,4.0,4.0,13.0,4,6,6,3,.,4,4,13,1,0,5,2,8,2,.,6,6,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6424,3833541,6,11,2,1,2,C,4.0,8.0,2.0,4,8,2,3,0,4,8,2,3,1,0,1,8,2,.,4,4,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6425,3833806,6,7,3,1,2,C,4.0,5.0,7.0,7,9,11,7,.,4,5,7,2,0,0,0,8,3,.,3,3,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6426,3833822,5,10,5,1,2,C,4.0,4.0,7.0,4,4,6,3,1,4,4,7,3,1,0,1,3,2,.,6,6,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6427,3833830,5,10,2,1,2,C,3.0,5.0,4.0,4,5,1,3,0,3,5,4,3,0,0,4,8,2,.,8,7,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6428,3833913,6,12,4,1,2,D,4.0,7.0,2.0,4,8,1,3,0,4,7,2,3,0,0,0,3,2,.,4,4,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6429,3833954,5,4,1,1,2,D,4.0,6.0,6.0,4,6,6,3,1,7,9,11,7,.,0,1,8,1,1,1,1,3,0,.,1,1.0,1,54738.0,55011.0,3.0,3.0,1.0
6430,3833970,5,7,4,3,2,C,2.0,8.0,1.0,3,7,1,3,0,2,8,1,3,0,0,0,4,2,4,3,4,3,1,1,97,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6431,3834002,5,7,6,1,2,D,5.0,6.0,13.0,4,5,7,3,1,5,6,13,5,1,0,1,3,2,.,5,5,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6432,3834069,6,11,2,1,2,D,5.0,4.0,3.0,5,4,3,3,0,5,4,3,3,0,0,2,8,2,1,4,4,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6433,3834093,6,7,3,1,1,D,4.0,4.0,2.0,5,5,9,3,0,4,4,2,3,0,0,0,8,2,.,3,1,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6434,3834101,0,6,2,1,1,C,5.0,7.0,1.0,5,8,1,2,0,5,7,1,2,1,0,0,8,2,.,2,1,3,.,.,.,1.0,1,54739.0,55017.0,3.0,3.0,1.0
6435,3834150,6,12,4,1,2,D,3.0,5.0,7.0,3,7,3,3,0,3,5,7,2,0,1,1,6,2,.,6,6,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6436,3834168,6,11,3,1,2,C,4.0,7.0,1.0,4,7,7,3,0,4,7,1,3,0,1,0,3,2,.,3,3,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6437,3834176,6,4,1,1,2,C,4.0,6.0,8.0,4,6,8,2,0,7,9,11,7,.,0,0,8,1,.,1,1,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6438,3834184,5,5,2,1,2,D,5.0,6.0,4.0,5,6,1,3,0,5,6,4,3,0,0,0,8,2,.,2,1,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6439,3834218,5,10,5,1,2,C,4.0,7.0,2.0,4,4,7,3,1,4,7,2,3,1,1,3,3,2,.,5,5,3,0,.,1,1.0,1,54720.0,55035.0,3.0,3.0,1.0
6440,3834697,6,11,4,1,2,C,4.0,5.0,2.0,4,5,2,3,0,4,5,2,3,0,1,0,3,2,.,6,4,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6441,3834739,6,7,2,1,2,D,5.0,5.0,13.0,5,4,7,3,0,5,5,13,1,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6442,3834762,0,12,3,1,2,D,4.0,8.0,1.0,3,8,1,3,0,4,8,1,3,0,0,0,3,2,.,2,2,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6443,3834788,5,11,4,1,2,D,4.0,7.0,2.0,4,6,1,3,0,4,7,2,3,0,1,1,5,2,.,3,2,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6444,3834929,6,9,2,1,2,C,4.0,6.0,1.0,4,6,1,3,0,4,6,1,3,0,1,0,8,2,.,2,2,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6445,3835066,0,7,2,1,2,D,5.0,4.0,8.0,5,4,6,2,0,5,4,8,2,0,3,2,8,2,.,2,1,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6446,3835090,6,9,4,1,2,C,3.0,6.0,7.0,3,5,4,3,0,3,6,7,3,1,3,0,3,2,.,4,4,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6447,3835173,5,7,4,1,2,D,2.0,5.0,8.0,4,5,7,3,0,2,5,8,2,0,0,0,6,2,.,4,4,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6448,3835215,6,8,4,1,2,D,3.0,5.0,1.0,3,7,3,2,0,3,5,1,3,0,1,3,4,2,.,2,2,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6449,3835322,6,6,2,1,2,C,4.0,5.0,1.0,4,5,13,1,0,4,5,1,3,0,2,0,8,2,.,2,1,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6450,3835330,0,9,4,1,2,C,4.0,7.0,1.0,4,5,7,3,.,4,7,1,3,.,0,0,6,2,.,4,4,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6451,3835355,6,6,3,1,2,C,4.0,6.0,13.0,4,6,13,5,0,4,6,13,5,0,0,0,3,2,.,3,2,3,0,.,1,1.0,1,54720.0,55035.0,3.0,3.0,1.0
6452,3835363,6,12,4,1,2,C,4.0,8.0,2.0,4,8,1,3,0,4,8,2,3,0,0,0,8,2,.,9,2,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6453,3835371,0,6,3,1,2,D,4.0,6.0,1.0,7,9,11,7,.,4,6,1,3,0,0,2,3,3,.,3,3,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6454,3835389,5,8,2,1,2,C,5.0,6.0,13.0,5,6,6,3,1,5,6,13,5,0,1,0,8,2,.,2,2,3,0,.,1,1.0,.,54703.0,55017.0,3.0,3.0,1.0
6455,3835397,0,6,2,1,2,C,4.0,4.0,2.0,5,4,6,3,0,4,4,2,3,0,1,0,8,2,.,4,4,3,0,.,1,1.0,1,54742.0,55035.0,3.0,3.0,1.0
6456,3835405,6,6,4,1,1,C,5.0,4.0,10.0,5,4,10,4,.,5,4,10,4,.,2,1,1,2,.,3,3,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6457,3835439,6,8,2,1,2,D,5.0,4.0,8.0,5,5,10,4,0,5,4,8,3,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6458,3835538,0,8,4,1,2,D,3.0,4.0,8.0,4,4,6,3,0,3,4,8,3,0,1,2,3,2,.,4,1,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6459,3835595,0,8,4,1,2,D,5.0,6.0,1.0,5,4,5,3,.,5,6,1,3,.,0,2,8,2,.,4,4,3,.,.,.,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6460,3835892,6,8,2,1,2,C,5.0,8.0,1.0,5,5,7,3,1,5,8,1,3,1,0,0,8,2,.,2,2,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6461,3835934,6,8,5,1,2,C,3.0,4.0,8.0,4,4,8,3,0,3,4,8,3,0,0,2,3,2,1,3,2,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6462,3835942,6,10,2,1,2,D,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6463,3836080,6,7,1,1,1,C,4.0,5.0,1.0,7,9,11,7,.,4,5,1,2,0,0,1,8,3,.,2,2,3,0,.,1,1.0,1,54720.0,55035.0,3.0,3.0,1.0
6464,3836148,6,6,6,1,1,C,3.0,7.0,13.0,3,5,7,3,1,3,7,13,5,1,1,0,7,2,.,3,2,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6465,3836189,6,11,2,1,2,D,5.0,7.0,1.0,5,7,6,3,0,5,7,1,3,0,0,0,8,2,.,5,5,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6466,3836197,6,7,2,1,2,C,5.0,6.0,1.0,4,8,3,3,1,5,6,1,2,1,2,0,8,2,.,3,3,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6467,3836221,0,11,2,1,2,C,5.0,7.0,10.0,5,8,2,3,0,5,7,10,4,0,1,1,8,2,.,3,2,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6468,3836270,5,1,1,1,1,C,3.0,6.0,1.0,7,9,11,7,.,3,6,1,2,1,2,0,8,1,.,1,1,3,0,.,1,1.0,.,54703.0,55017.0,3.0,3.0,1.0
6469,3836320,5,9,3,1,2,C,3.0,4.0,8.0,4,4,2,3,0,3,4,8,3,0,2,0,3,2,.,3,1,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6470,3836338,5,8,3,1,2,D,4.0,7.0,1.0,4,7,3,3,0,4,7,1,2,0,0,0,3,2,.,2,2,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6471,3836486,5,1,1,1,1,D,6.0,4.0,7.0,7,9,11,7,.,6,4,7,3,0,0,0,8,3,.,2,2,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6472,3836585,6,7,4,1,2,C,3.0,7.0,1.0,4,4,9,3,0,3,7,1,3,0,2,0,3,2,1,3,3,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6473,3836627,0,10,2,1,2,D,5.0,8.0,1.0,5,5,3,3,0,5,8,1,3,0,0,1,8,2,.,1,1,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6474,3836726,6,6,5,1,2,C,3.0,3.0,7.0,4,4,7,3,1,3,3,7,3,1,0,0,3,2,1,1,1,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6475,3836924,6,9,2,1,2,C,3.0,5.0,2.0,3,6,13,6,0,3,5,2,3,0,1,0,8,2,.,1,1,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6476,3837039,0,8,2,1,2,C,5.0,5.0,1.0,5,7,7,3,1,5,5,1,3,1,0,0,8,3,.,2,2,3,.,.,.,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6477,3837088,0,6,2,1,2,D,5.0,6.0,4.0,7,9,11,7,.,5,6,4,3,1,1,1,8,4,.,2,2,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6478,3837211,6,9,2,1,1,D,4.0,4.0,2.0,7,9,11,7,.,4,4,2,3,0,0,0,8,3,.,4,4,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6479,3837351,6,8,3,1,2,C,3.0,6.0,2.0,3,5,3,3,1,3,6,2,2,1,1,1,2,2,.,4,4,3,0,.,1,1.0,1,54720.0,55035.0,3.0,3.0,1.0
6480,3837591,6,9,4,1,2,C,2.0,5.0,4.0,3,6,3,3,0,2,5,4,2,0,1,0,2,2,.,1,1,3,0,.,1,1.0,1,54742.0,55035.0,3.0,3.0,1.0
6481,3837625,6,10,4,1,2,C,3.0,4.0,4.0,3,4,6,3,0,3,4,4,3,0,0,1,6,2,.,6,1,3,0,.,1,1.0,1,54739.0,55017.0,3.0,3.0,1.0
6482,3837633,6,8,6,1,2,C,4.0,5.0,2.0,4,4,7,2,0,4,5,2,3,0,0,1,8,2,.,3,3,3,.,.,.,5.0,1,54720.0,55035.0,3.0,3.0,1.0
6483,3837666,6,10,3,1,2,D,5.0,8.0,3.0,3,8,3,3,0,5,8,3,3,0,1,3,8,2,.,3,3,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6484,3837682,6,6,2,1,1,C,3.0,4.0,7.0,4,4,6,3,1,3,4,7,2,1,0,1,8,2,.,3,3,3,0,.,1,1.0,1,54720.0,55035.0,3.0,3.0,1.0
6485,3837740,5,8,2,1,2,C,4.0,5.0,1.0,5,7,6,3,0,4,5,1,3,0,0,0,8,2,.,3,4,3,0,.,1,1.0,1,54720.0,55035.0,3.0,3.0,1.0
6486,3837807,6,12,3,1,2,D,5.0,5.0,13.0,5,7,2,3,0,5,5,13,1,0,2,0,8,2,1,2,3,3,.,.,.,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6487,3837831,6,11,2,1,2,D,5.0,6.0,2.0,6,4,10,4,0,5,6,2,3,0,1,0,8,2,.,4,3,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6488,3837989,6,8,4,1,2,C,4.0,5.0,13.0,5,6,3,3,0,4,5,13,5,0,0,0,2,2,.,3,2,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6489,3838011,0,8,1,1,2,D,5.0,8.0,1.0,7,9,11,7,.,5,8,1,3,0,1,1,8,1,.,3,3,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6490,3838086,6,6,6,1,2,D,4.0,5.0,2.0,3,4,13,1,0,4,5,2,2,0,1,1,6,2,.,1,1,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6491,3838185,6,8,2,1,2,C,5.0,6.0,10.0,5,4,10,4,0,5,6,10,4,0,1,0,8,2,.,2,2,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6492,3838227,6,10,2,1,2,C,5.0,6.0,4.0,5,5,7,3,0,5,6,4,3,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6493,3838250,5,10,2,1,2,C,4.0,4.0,3.0,4,5,3,3,0,4,4,3,2,0,0,1,8,2,.,5,5,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6494,3838276,6,3,3,1,1,D,4.0,7.0,1.0,7,9,11,7,.,4,7,1,3,1,1,0,8,1,1,2,2,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6495,3838292,0,7,3,1,2,C,4.0,5.0,4.0,4,4,4,3,0,4,5,4,3,0,0,0,3,2,.,3,3,3,.,.,.,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6496,3838300,0,8,2,1,2,C,4.0,4.0,1.0,4,6,7,3,0,4,4,1,3,1,0,1,8,2,.,2,1,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6497,3838441,0,9,5,1,2,C,3.0,5.0,4.0,3,7,3,3,0,3,5,4,2,0,0,1,3,2,.,3,3,3,0,.,1,1.0,1,54722.0,55035.0,3.0,3.0,1.0
6498,3838458,6,3,2,1,1,C,2.0,4.0,13.0,2,3,13,1,1,2,4,13,1,1,0,4,8,1,.,2,1,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6499,3838516,6,6,3,1,2,C,4.0,7.0,1.0,7,9,11,7,.,4,7,1,3,1,0,1,3,3,.,3,2,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6500,3838532,0,6,5,1,2,D,4.0,4.0,4.0,4,4,13,1,1,4,4,4,2,0,0,0,8,2,.,3,3,3,.,.,.,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6501,3838771,6,5,4,1,1,C,4.0,5.0,2.0,7,9,11,7,.,4,5,2,3,1,0,0,3,3,.,3,2,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6502,3839449,0,8,3,1,2,D,3.0,4.0,6.0,3,4,6,3,.,7,9,11,7,.,0,0,8,3,.,2,2,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6503,3839464,5,8,1,1,2,D,5.0,4.0,0.0,7,9,11,7,.,5,4,1,3,0,0,0,8,3,1,1,2,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6504,3839480,6,10,4,1,2,C,2.0,5.0,13.0,3,6,7,3,1,2,5,13,5,1,1,0,6,2,.,1,2,3,0,.,1,1.0,1,54742.0,55035.0,3.0,3.0,1.0
6505,3839688,5,7,4,1,2,C,3.0,4.0,13.0,4,6,7,3,0,3,4,13,5,0,1,0,4,2,.,2,1,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6506,3839746,6,8,4,1,2,D,4.0,4.0,7.0,4,4,9,3,1,4,4,7,3,0,0,0,2,2,.,1,1,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
